customer_id,order_id,order_date,order_month,Cohort_Month
4356,9371f907-df70-4a1c-bcb4-e3d62bfb05fc,23-04-2024,2024-04,2024-04
4357,099fef3a-7bd0-45b1-8004-8464e5786df0,21-04-2022,2022-04,2022-04
4358,97d0b4c6-dc51-4659-84b4-f0f6af9cdcf6,16-03-2020,2020-03,2020-03
4358,5f2aae0c-864c-41e6-99a1-d8e57e5e5672,28-09-2021,2021-09,2020-03
4359,c5543332-0dbe-4ff3-aa67-17d9b32ff9a2,27-02-2020,2020-02,2020-02
4359,f8e5fc67-ed0e-473a-aed9-f599d4b0db37,06-11-2024,2024-11,2020-02
4360,c3433376-817a-4a2e-bc90-405b704b1ce6,03-01-2022,2022-01,2022-01
4360,017cadf7-3904-42f6-888f-34f885f186b0,07-01-2022,2022-01,2022-01
4360,d97db240-80d5-4851-b4e2-e0642608377b,16-11-2022,2022-11,2022-01
4360,9eccba1c-a37d-4475-844b-2b952a8ab7f6,31-03-2024,2024-03,2022-01
4362,bac91e8e-e1cb-44dd-8b61-da37f03cbcaf,10-04-2021,2021-04,2021-04
4363,76084520-c7c9-40c7-80c0-2b646958b00a,28-04-2020,2020-04,2020-04
4363,5fc92942-48f9-4277-9c83-a5a321ff20ec,29-06-2021,2021-06,2020-04
4365,4adb4946-7dce-4209-a17a-37f7d2c26b47,06-09-2022,2022-09,2022-09
4365,7327a913-c6cd-4adf-a92f-2c1855a25e3c,27-10-2024,2024-10,2022-09
4366,fbec7c6c-ce40-439b-9d2f-0644ba1d3c23,01-07-2021,2021-07,2021-07
4366,fa70ebcf-aade-4f74-a43d-6c8968154da1,13-09-2022,2022-09,2021-07
4366,7ad86222-96b4-48f8-b7ec-cbb78fffb7e5,20-04-2025,2025-04,2021-07
4367,af635d6d-d71b-4447-b3d0-2ca81b11a7ad,21-05-2020,2020-05,2020-05
4367,ada3657c-37b0-40a8-a60f-70213bac0902,01-07-2020,2020-07,2020-05
4367,a6663d82-5277-40ee-aebc-15a4d19fcbd8,30-12-2023,2023-12,2020-05
4368,91b31137-0f40-4d4f-a991-3058745ca76a,13-02-2020,2020-02,2020-02
4368,86218b0c-bcb9-4155-a7ad-caabc9c9b942,23-05-2023,2023-05,2020-02
4369,9b0c0162-8dff-4d75-b6b6-d4f1a6baf8f0,09-05-2024,2024-05,2024-05
4370,2c1c9726-148a-4fe5-82fd-15febf7bf6b7,29-08-2020,2020-08,2020-08
4370,7dbeee0a-eef8-4ece-b6ae-ac6a8388dbc0,24-03-2025,2025-03,2020-08
4371,55bb8396-62cc-4ede-97fe-b332b6c578a5,15-08-2020,2020-08,2020-08
4371,7dca862a-6ca1-40a4-8592-a9d34bbe0096,15-11-2021,2021-11,2020-08
4372,228723f3-3378-4f7f-a01e-49ecb244e204,26-04-2021,2021-04,2021-04
4372,5beb9c45-a043-4a2e-bcfa-8b2985a15ab6,23-08-2024,2024-08,2021-04
4373,634ee0ed-ac6f-4e61-ac33-e9fd3a03e277,18-01-2020,2020-01,2020-01
4373,0e9551bf-e92f-422d-ad23-67a793ae749b,02-01-2021,2021-01,2020-01
4373,50da6e54-ca02-4e9d-a618-9305e529663f,01-08-2021,2021-08,2020-01
4374,a88f69d2-2e67-48a4-ad49-f3d3025dffd7,26-04-2022,2022-04,2022-04
4375,1f7145c4-282a-42dd-a81c-baafb8688e9c,05-01-2020,2020-01,2020-01
4376,1988397d-73af-4300-845d-de878c3223af,12-04-2021,2021-04,2021-04
4376,b9c3eb8b-22c8-4605-833c-c213594fc3a9,13-05-2022,2022-05,2021-04
4377,0d06ee71-98f8-401a-a513-cc06a803b1c0,20-05-2024,2024-05,2024-05
4377,9cd35be4-fba1-4127-b552-cab00831f108,24-12-2024,2024-12,2024-05
4378,9cfd6475-e75b-42ac-a62e-11081bb34c63,28-05-2022,2022-05,2022-05
4378,eaf7c4ea-c411-4641-8109-e775b8de1f5f,25-05-2024,2024-05,2022-05
4379,3540ffd5-8de8-40e9-8d83-c2e46c911eee,25-01-2020,2020-01,2020-01
4379,62b64036-cdc3-49ae-ba24-9649aa1e4c6e,10-04-2023,2023-04,2020-01
4379,bf1d632b-9521-48ae-b6d6-990a81752b3e,17-06-2023,2023-06,2020-01
4381,cc73417a-44e1-4053-8840-e5f327c6051a,18-04-2023,2023-04,2023-04
4381,d2e76132-b3ed-4f24-85cb-6681d022e13f,29-10-2023,2023-10,2023-04
4382,dc1d3850-527e-4dbd-a130-249994fac239,07-09-2023,2023-09,2023-09
4383,cd30a3bb-f004-4257-a15e-70107fffa8ea,05-03-2025,2025-03,2025-03
4384,cb01d31c-7730-4b11-8913-57fa1f831d94,15-08-2022,2022-08,2022-08
4384,7ffc0d17-4fb7-4b2f-bed1-b55b08a77fbf,16-03-2025,2025-03,2022-08
4385,a52b591c-bd23-498f-9656-9943e190e622,29-05-2021,2021-05,2021-05
4385,77b5165b-c714-4db6-ab2c-5f92426793fd,18-07-2023,2023-07,2021-05
4387,8fc2c565-8644-45e9-9c77-cdbf6d33e9da,11-03-2020,2020-03,2020-03
4387,5c6a6585-e67f-40e8-8123-234bf1c448cb,08-05-2020,2020-05,2020-03
4387,25c738c2-027e-4459-9d10-f6e431664ac2,25-07-2020,2020-07,2020-03
4388,39d45c3e-7dc7-4ae9-a391-85fe936ec891,20-03-2025,2025-03,2025-03
4389,6c3ebb7e-4c93-4e07-9a85-89903330966b,01-02-2020,2020-02,2020-02
4389,d7378e2a-63e6-43af-910e-2e01f6f0ddfc,18-02-2024,2024-02,2020-02
4389,0495b7ee-7dcc-4eba-a7a8-af9db0cad271,01-10-2024,2024-10,2020-02
4390,2e19a7fb-d7a3-4f0b-b254-abb31a7c06a3,04-09-2023,2023-09,2023-09
4391,617a606f-3d18-4729-8f2f-717931c471f8,30-07-2020,2020-07,2020-07
4393,fae26941-827d-4d08-a6eb-aeaabe9b0f02,20-04-2020,2020-04,2020-04
4393,ff97353b-e221-4dd7-82ec-3f776863a240,19-04-2022,2022-04,2020-04
4393,76749652-d419-41c3-b563-2ff38a8515fc,11-07-2022,2022-07,2020-04
4394,d4c2594d-829a-488c-be07-0e08b6ed2746,14-01-2020,2020-01,2020-01
4394,7d2fabc5-d4c6-499d-95d2-453c4e82020e,08-01-2021,2021-01,2020-01
4394,dfef76b4-3d9f-4e18-8066-f9012cd660b1,08-05-2021,2021-05,2020-01
4394,cbcd2a07-986f-4cec-87af-2d3a6e91af9c,10-07-2021,2021-07,2020-01
4395,e60cfa2e-052f-4069-beaf-1cbce60f8a21,30-09-2020,2020-09,2020-09
4395,54eacc99-4564-4c17-b3f2-b7d72fcc6167,07-03-2021,2021-03,2020-09
4396,bb147209-d6a5-4e04-b273-b0af43664c8d,04-07-2023,2023-07,2023-07
4397,a383a5ee-4684-4d7a-a00e-d55e55644371,27-11-2020,2020-11,2020-11
4397,d05626d5-8b3a-46e6-a45d-fd3cffbace85,24-02-2021,2021-02,2020-11
4397,14cff51c-6608-4754-9e30-cdd7a041a1e6,10-08-2021,2021-08,2020-11
4399,fd71061f-9c46-490e-9b56-727945722079,13-08-2024,2024-08,2024-08
4400,55292250-8320-4cdc-8180-2712b47b83ab,07-06-2020,2020-06,2020-06
4400,197521ea-a270-4434-8952-336dbe766426,23-10-2020,2020-10,2020-06
4401,538c8654-5540-4d10-92f4-900a095c7187,09-10-2022,2022-10,2022-10
4402,35af21da-1cd2-4641-81a0-cffdf9e6883e,21-04-2021,2021-04,2021-04
4402,0947a3a8-a3d1-4737-a597-ef0c7abecaaf,12-01-2023,2023-01,2021-04
4402,54798d63-2a13-4bc9-9f69-7641472555a9,30-10-2024,2024-10,2021-04
4403,462fbc99-bdb9-4908-a777-8c275caec8ed,24-09-2021,2021-09,2021-09
4403,0f5cd7df-831f-408c-b11e-506a6d6eddb8,06-08-2024,2024-08,2021-09
4404,8ce14b23-9246-4735-8f73-bce90d0d3dec,21-08-2021,2021-08,2021-08
4405,c9a9617d-8de6-40fb-bb74-b3e9f15a0461,23-08-2024,2024-08,2024-08
4406,c6e9749f-984d-45d6-9d06-d4ec08097cee,04-09-2020,2020-09,2020-09
4406,d0155735-f311-4955-9318-0e53d48b2f9c,11-10-2021,2021-10,2020-09
4407,c74bf230-bbe5-4ac5-af6d-e285f26673d0,11-01-2021,2021-01,2021-01
4407,cae884a8-d0cf-4602-a3f3-f3298f839180,29-04-2021,2021-04,2021-01
4407,ad30dae0-bea4-4d2e-a7c4-8352c8d74af0,04-07-2022,2022-07,2021-01
4407,67a6a41b-a6b9-46ee-b307-a81a30fecb08,01-06-2023,2023-06,2021-01
4407,5a69772f-c71c-4dfc-a04b-3b90ba231d27,24-02-2024,2024-02,2021-01
4408,8760b0da-831b-4c48-b1c4-89373d611420,10-05-2024,2024-05,2024-05
4409,7dcd2a88-eb7a-4ddf-8742-7a5863e8277d,08-08-2021,2021-08,2021-08
4409,56e4ddcf-3938-482a-a3bf-80d33c61895d,26-03-2023,2023-03,2021-08
4409,28a37ff2-512d-4b3a-baa1-19d6b7d15656,30-11-2023,2023-11,2021-08
4410,163d952c-9007-4e85-878b-f6d378486a2f,01-02-2022,2022-02,2022-02
4411,b8af7735-7424-48db-9b07-907c31e7b2a5,13-01-2020,2020-01,2020-01
4411,c5bd5b7c-d99b-4f0e-b8b1-230b28baebea,03-07-2020,2020-07,2020-01
4411,e326af4f-dd90-4e6e-bfa0-4f607b9b68f0,02-06-2024,2024-06,2020-01
4412,f81de501-5b4b-4f38-8cf8-8727b931302e,07-02-2023,2023-02,2023-02
4412,114a0e31-2f38-4d51-b1d0-cd5640ef8d6b,28-08-2023,2023-08,2023-02
4412,44ffad2a-d4d6-4693-98ff-bbbdc6445194,09-09-2023,2023-09,2023-02
4412,2d8d6648-9ed9-4f0d-8c42-5f58e6f4b833,01-05-2024,2024-05,2023-02
4413,b6398b34-6fc1-4b09-a876-a958c300fe9e,09-09-2022,2022-09,2022-09
4414,0be51d76-942a-41ac-8639-a0361d197f3a,28-06-2021,2021-06,2021-06
4414,32a1ea5e-4790-4351-a42d-95a17dd8f6ea,30-07-2022,2022-07,2021-06
4414,59788a38-dc1d-4a9f-ab20-f976e3c67e99,06-10-2023,2023-10,2021-06
4414,66107533-9559-4e0d-9223-a3e614d96ffc,19-02-2025,2025-02,2021-06
4415,0b8a56a8-b569-4e3b-b824-5ae4341db052,28-09-2020,2020-09,2020-09
4417,748a8ff8-b2b8-4a5e-9d75-e4674d429d59,27-01-2024,2024-01,2024-01
4418,32b1370a-3179-4605-935d-fdfe93ac5ae7,26-02-2023,2023-02,2023-02
4418,0302a9bd-8129-46c1-9ba4-523e70166fdb,10-03-2024,2024-03,2023-02
4419,d940e145-0023-4441-8537-91e4206cdd70,25-05-2024,2024-05,2024-05
4420,016a074b-003d-418d-8d82-881991ff513f,06-07-2020,2020-07,2020-07
4420,06592775-1e53-4fcb-9450-bcd24a4861e2,03-09-2022,2022-09,2020-07
4420,28cda7d7-667c-4745-a4d5-2d4f8bfaf2cf,10-12-2022,2022-12,2020-07
4421,85dbf505-7207-42b2-853b-2c5ef26d1e62,14-08-2020,2020-08,2020-08
4421,c000c6b3-eaac-4b89-9a0c-9c0597738c49,08-09-2022,2022-09,2020-08
4422,c2857b8e-29f8-4842-8ddd-e295f105b88a,26-06-2022,2022-06,2022-06
4422,f9022796-026a-424b-b514-091f4a8a8561,18-06-2024,2024-06,2022-06
4423,d478d194-762b-4e72-b5e1-f0bb4e130b34,20-07-2022,2022-07,2022-07
4423,cc51bbee-3a4b-4680-9da8-39dc09fbb721,28-01-2024,2024-01,2022-07
4424,6225fab1-4955-4154-a692-4f169748a494,21-01-2020,2020-01,2020-01
4424,31e584e1-9e5b-4a42-b498-53700a1af2d3,26-06-2021,2021-06,2020-01
4425,b149cc8b-e89d-4ce9-a356-f9cd30ddaa45,05-06-2020,2020-06,2020-06
4425,6440b21e-30f3-445e-b1fd-b5d90957fb4f,02-07-2022,2022-07,2020-06
4425,52b3656e-5375-468d-b70b-d12fe57d698c,17-06-2024,2024-06,2020-06
4426,751d5d2d-541d-4330-8994-2b7acbee9b8a,31-03-2021,2021-03,2021-03
4426,0753cdd6-3fba-435e-b2fc-a4e1339f15b1,23-06-2022,2022-06,2021-03
4426,16727f66-548a-4719-8106-19c26876cb3d,02-12-2022,2022-12,2021-03
4427,7f4e8d20-7595-4940-b01d-6cdc05bf5b71,08-12-2020,2020-12,2020-12
4427,1d6f287f-86b8-41a3-b23d-2a92f77e4103,08-06-2023,2023-06,2020-12
4427,6b86fa9c-5b45-4159-ba9d-b42200dcd56d,21-07-2024,2024-07,2020-12
4428,674ea5f5-49f3-4c74-8c52-2f7771e3f557,04-04-2022,2022-04,2022-04
4429,e561837f-7b1f-4888-97ab-60b1449e3b1e,21-06-2023,2023-06,2023-06
4430,db563c43-5a70-45e3-a556-4a87f58e9795,10-12-2024,2024-12,2024-12
4432,1d2a6e32-8bb6-4c21-b477-65aa0e388706,16-02-2020,2020-02,2020-02
4432,ee832be0-b6a8-4e66-994e-8410c12e8b9f,13-03-2021,2021-03,2020-02
4432,f4f3506e-33ce-4b68-ab37-ce0db6b7c649,06-07-2021,2021-07,2020-02
4432,67f0a6c1-51ff-4730-b948-03da1d3d0979,26-07-2021,2021-07,2020-02
4432,3441b1d8-e34c-4ae5-92b5-53cf722ff1a4,09-09-2024,2024-09,2020-02
4433,54399b91-946e-47f3-8a8a-10522184f5f8,24-09-2023,2023-09,2023-09
4434,c59c98f9-d648-43ee-8305-54b6b4542610,21-05-2022,2022-05,2022-05
4434,44bb061a-9c4d-4cb7-a13a-5f6ef06f3fb3,09-12-2023,2023-12,2022-05
4434,208f70e2-ffb5-4f74-a435-247720fca573,16-11-2024,2024-11,2022-05
4435,30381f2a-bcb6-48b4-a1c0-41f5dd39f174,29-09-2021,2021-09,2021-09
4435,35afe7a5-319d-4ca2-bb6e-58fb73962a8c,28-02-2023,2023-02,2021-09
4435,0e665a40-779c-48e5-9409-0f9d8f0ce4c0,08-07-2024,2024-07,2021-09
4437,29e48ca2-af39-4826-af8f-1c2733cac98f,28-01-2021,2021-01,2021-01
4437,21f2edfb-d0e4-4dd4-a8cb-077b2f9dd4ef,03-08-2021,2021-08,2021-01
4437,60f35cbb-a3dd-44db-b7ee-74fedf0ec113,01-12-2021,2021-12,2021-01
4437,98bf12e8-9742-4045-8e49-faca9a137a46,13-02-2025,2025-02,2021-01
4438,3aed429f-a5b0-42ba-bc4e-2cc00866c18d,26-02-2022,2022-02,2022-02
4438,9383892d-039a-4c1a-99f2-436b37be26f0,05-07-2023,2023-07,2022-02
4438,349707b9-5484-443d-93eb-c51ffdcc56f0,02-05-2024,2024-05,2022-02
4438,45d775f9-509a-4075-b02b-56e60cef5498,04-02-2025,2025-02,2022-02
4439,9f52d323-d635-45c1-b5a0-60216afb8a47,05-08-2022,2022-08,2022-08
4439,1316873b-7c3a-4836-976f-ac48b2003eab,31-03-2023,2023-03,2022-08
4439,3a3fc4e1-9391-4e0c-94d1-46ece0b2c23e,24-10-2024,2024-10,2022-08
4441,13cf8ec9-02e6-41a9-b62e-bee1442b8261,27-04-2025,2025-04,2025-04
4442,4afeec79-0b12-49b9-a585-b7a2b3331e9a,25-04-2020,2020-04,2020-04
4442,eced86fb-dcdb-4184-ac4b-9d79af458e53,04-07-2020,2020-07,2020-04
4442,0614fa2f-ea57-4d01-b007-d24cace9404c,20-02-2021,2021-02,2020-04
4442,81a2e568-3c40-4411-ae66-ce5bad552732,03-06-2024,2024-06,2020-04
4444,b94721c9-17dc-4044-973e-ece790a3706d,25-12-2022,2022-12,2022-12
4444,c19825a5-bdd8-47c8-a4b8-df00ccb06925,13-06-2024,2024-06,2022-12
4445,43b5764d-7f3d-4bb6-ad43-a98ae015eec8,21-02-2020,2020-02,2020-02
4445,c42ef903-4cc3-4294-a097-6beffa028933,29-02-2020,2020-02,2020-02
4445,e6461189-1bf3-42a5-95e4-751dbb70ea7f,01-04-2020,2020-04,2020-02
4446,7d1b38ec-47ed-4435-8773-61f2095cc7f8,26-07-2023,2023-07,2023-07
4447,7335cd34-61f5-4edf-91f7-26dc4cb78673,23-08-2020,2020-08,2020-08
4447,eae8b84d-3810-4ed6-8854-b795831ea842,23-02-2024,2024-02,2020-08
4448,d1535a33-aa98-456d-a242-9700ac0345a7,02-11-2022,2022-11,2022-11
4449,2b146f10-ebf9-4ed0-a244-2665bb439585,20-08-2020,2020-08,2020-08
4449,14127893-c08a-4d1f-a8fb-52fad57cfe4b,11-06-2023,2023-06,2020-08
4450,9e81471c-56eb-47ad-a021-2850146bab4b,13-02-2021,2021-02,2021-02
4450,549df241-c7fc-458e-a6f1-9344ecb559e5,10-02-2023,2023-02,2021-02
4450,fa3de44f-8c8a-4196-af2c-0305cd9f0d19,16-04-2023,2023-04,2021-02
4450,2c8f48fc-92a9-4fa7-862e-ca01cca71389,13-05-2023,2023-05,2021-02
4451,c5ef737f-7d69-4b76-ad13-b5ef0ee9db28,03-10-2021,2021-10,2021-10
4451,57285921-3ab8-462b-805f-cee401499521,04-04-2023,2023-04,2021-10
4451,faed34e9-d07e-40f2-bdd8-f56fd339d6e0,21-06-2024,2024-06,2021-10
4452,8cd6def1-2feb-4778-8e7c-3d18d1245917,08-10-2021,2021-10,2021-10
4453,ca7f48f2-3ac7-48be-9a4a-9c37276e5dc7,26-05-2020,2020-05,2020-05
4453,d7392a5f-0b7a-4193-b60f-88bdc68d3b58,28-05-2020,2020-05,2020-05
4453,5d9cd1e4-3c58-41ab-a3fe-b7478a48888a,05-04-2023,2023-04,2020-05
4456,de5e1cf7-b1d6-4eb5-82ac-ae36c2364087,18-11-2023,2023-11,2023-11
4457,405c8a3f-bac2-4564-8657-b19b22f24aea,14-07-2024,2024-07,2024-07
4458,c42a7290-6c83-4ddb-8734-4b85826b673f,05-10-2022,2022-10,2022-10
4459,72be90bf-95f6-4369-a9f7-d3994f205102,13-08-2021,2021-08,2021-08
4459,8548f08f-b0d1-42e1-b76c-4c0a4d73b603,14-11-2023,2023-11,2021-08
4460,9c5a3ffa-fdf1-4253-bb12-1d422922e9b5,21-10-2020,2020-10,2020-10
4460,3b09230d-b8ba-4d6f-985f-2cb54fcc5a26,18-02-2022,2022-02,2020-10
4460,bf11e1ce-0fed-471f-891f-520214316d10,15-04-2023,2023-04,2020-10
4460,b0ea4ab3-e77e-4165-8ba4-bc4cad5c5104,22-05-2023,2023-05,2020-10
4461,692e9d79-7801-4c5c-8ca2-a6fa5c8548dd,01-07-2024,2024-07,2024-07
4461,65578c23-259e-4473-ab5b-be005d0c65fc,14-09-2024,2024-09,2024-07
4463,25430ce1-3d46-42e3-bb83-8d5a3fd7b23e,22-01-2020,2020-01,2020-01
4463,d37adbca-23e1-4eb8-b7aa-be0c94d88fda,19-11-2022,2022-11,2020-01
4463,c8b873e1-5ab3-4f1b-a26a-9f9eab3976f9,09-08-2023,2023-08,2020-01
4463,efe39023-8af4-4960-a568-502454ab1336,05-10-2023,2023-10,2020-01
4465,8153a7ad-582c-4ff5-b64f-64f9268a1e12,26-03-2020,2020-03,2020-03
4466,ec92a144-1ffe-4ddf-b9c4-397a4f0b5954,11-04-2021,2021-04,2021-04
4467,5276d69d-2f4d-4e6c-add5-457bc64b13e7,26-08-2020,2020-08,2020-08
4467,af8a5862-bba0-4c99-bb6d-6fc28cefa224,06-12-2024,2024-12,2020-08
4469,888b3bff-fdec-44aa-87fd-a93f146c49a3,04-04-2020,2020-04,2020-04
4469,111e2e17-f355-4e99-a553-8738b1ce7728,04-02-2023,2023-02,2020-04
4469,8548fb34-7862-4136-a8a9-578e73103eeb,16-01-2025,2025-01,2020-04
4470,df68a104-472b-4805-9fa4-c3f7ffc40b6f,25-04-2020,2020-04,2020-04
4470,ffb71200-e402-4644-a65c-b72147882b1b,24-09-2021,2021-09,2020-04
4471,5fcd499c-a615-40eb-925a-1df557a2097c,03-04-2021,2021-04,2021-04
4471,791807e6-8311-4b3e-bfb3-953091210ae2,17-04-2022,2022-04,2021-04
4471,1d4affb0-faaf-4745-8489-d474bfc01468,03-04-2025,2025-04,2021-04
4472,80653428-4670-44d1-b4eb-837316a4bd7f,20-10-2021,2021-10,2021-10
4472,d6bd2f19-ce4c-44bb-bb7d-f0cbcd0fe9fe,28-03-2025,2025-03,2021-10
4473,22bcc34e-d6a1-4e0c-b732-b8ef3e3a6624,19-10-2020,2020-10,2020-10
4474,b1515146-4a46-4de4-8f9f-8448f9f1b47c,09-04-2023,2023-04,2023-04
4476,f71943cf-de70-4914-a060-27b76760ecce,17-08-2023,2023-08,2023-08
4478,f7032d14-47a4-4f72-95ff-dc52b1ed2a73,15-10-2022,2022-10,2022-10
4479,adf56084-1faa-496d-86cc-184e678b1531,09-03-2020,2020-03,2020-03
4479,b101eb43-3896-433f-9c42-6b0bde127c09,11-12-2021,2021-12,2020-03
4479,5e60d9e8-2fd7-4211-a2c8-46def7efeeb6,27-07-2022,2022-07,2020-03
4480,d81270bc-5361-4afc-9433-960c2c5d57a9,17-07-2022,2022-07,2022-07
4482,982ad421-521f-43fb-90af-260dd44c1119,21-07-2022,2022-07,2022-07
4482,6c6e88b5-4d99-43b5-9c82-9836f0fb7115,17-11-2022,2022-11,2022-07
4483,fc25cb47-e7fe-4482-bf07-a88e6a4704d4,19-09-2020,2020-09,2020-09
4485,1037b1c2-ed57-4590-8891-fe7d98ac211a,09-03-2022,2022-03,2022-03
4485,63d13e20-22d8-41df-aa14-0ddb4509eacd,18-11-2022,2022-11,2022-03
4487,b36ab03c-72ed-42c4-9a32-467ff32761d9,27-01-2021,2021-01,2021-01
4487,b2adf537-26c9-4de9-9724-de8c47a499bf,20-06-2022,2022-06,2021-01
4487,1565c6e1-c411-4c21-9230-346f9286485c,01-09-2023,2023-09,2021-01
4489,12bcfc8e-75e2-4463-aafd-7800d31c2855,23-08-2023,2023-08,2023-08
4489,c446d5eb-1cab-49d3-908e-3453e39cc9fb,08-07-2024,2024-07,2023-08
4490,798f8372-d930-4047-8a30-0c9a5c3d412f,16-04-2022,2022-04,2022-04
4491,2ae433e7-8caf-49b0-aa63-cff301863221,16-10-2024,2024-10,2024-10
4492,2ac79f69-25fd-4caf-a764-6f0ac55cf811,23-06-2024,2024-06,2024-06
4493,07487ef3-e43d-49b7-9050-49e740828ea5,20-06-2022,2022-06,2022-06
4493,a09659a1-5631-43b3-8617-e6e4c38eb472,20-07-2024,2024-07,2022-06
4493,8104252d-0b10-4fc2-8793-6d214f48a813,14-04-2025,2025-04,2022-06
4494,7c60b2c3-8c15-4d18-aa12-227123dd1298,01-11-2020,2020-11,2020-11
4494,5a2080b8-4af5-4d83-86b5-6ada7e08dc6d,01-08-2022,2022-08,2020-11
4495,504c5019-f6d5-464d-8ce3-69dcb3c2f783,21-01-2020,2020-01,2020-01
4495,b54a3967-30d4-479d-a98b-a651337b2fff,07-07-2020,2020-07,2020-01
4495,e855acf7-58ca-4a85-b640-80014fcac131,17-04-2024,2024-04,2020-01
4496,fd799b48-5fe3-4143-91c2-7b52d832340d,06-12-2020,2020-12,2020-12
4496,ff7d8d9b-40a1-4963-9ed7-d2ac3c1c9b34,30-03-2021,2021-03,2020-12
4496,2618d66f-ac40-453a-a80b-cd1ea82f7cf2,29-12-2022,2022-12,2020-12
4497,1c0606c5-243d-48c4-b81d-2477e838d359,03-10-2020,2020-10,2020-10
4497,fe74b093-77b3-4d0b-b183-ee340fe65d25,22-10-2020,2020-10,2020-10
4497,6012260a-b7e4-4e18-af58-df383e19ae9e,17-10-2022,2022-10,2020-10
4498,8912f8f9-60cb-45ae-a7d4-b032a686832c,10-02-2021,2021-02,2021-02
4498,b8d45c8b-c0f9-4933-b8f3-28922a90923e,07-03-2022,2022-03,2021-02
4498,8afcf2a3-f0c3-4b47-b82e-5925bc4b95ea,26-03-2025,2025-03,2021-02
4500,ee461e4e-a2d8-4e29-936c-7800a8491f89,23-05-2022,2022-05,2022-05
4500,3417ff8b-9299-4720-b8c2-5bb778663f27,21-02-2025,2025-02,2022-05
4501,6abe0426-88d3-4089-bb69-5cb83b79131c,18-02-2020,2020-02,2020-02
4501,5a71e42d-92dc-477a-82a4-b704d02e6a0b,10-11-2023,2023-11,2020-02
4502,5b80305e-94a2-4070-bb48-c84f23e314cb,09-08-2020,2020-08,2020-08
4502,1ee0ac63-d07c-4122-a0d8-55ebd10768b3,17-04-2021,2021-04,2020-08
4502,30c58707-0d93-43e5-af45-581e608ce029,11-10-2023,2023-10,2020-08
4502,79d02e3c-1cc1-49d0-a817-a2ed2f41be84,04-11-2023,2023-11,2020-08
4504,c75ccd4e-3046-4a25-baf8-940b744f8a3d,23-05-2024,2024-05,2024-05
4505,4008b916-75f9-44a0-ad91-d52790e8fb15,29-03-2022,2022-03,2022-03
4505,faa9dea8-2159-440c-8f77-e822fbf9ca8b,27-07-2023,2023-07,2022-03
4506,19a2c26d-a952-41f3-996a-3ae9188369f4,13-09-2021,2021-09,2021-09
4506,1846cf09-99c8-4f45-8709-6610e92477d7,20-05-2022,2022-05,2021-09
4507,12e46520-c6fb-491e-be68-d7b48c1c4a21,27-01-2020,2020-01,2020-01
4507,2d909e7d-8fee-4705-892a-67515e1fd18e,08-06-2020,2020-06,2020-01
4507,b8671395-64d5-4d46-9d36-f22766b9bef5,02-09-2021,2021-09,2020-01
4508,f443d508-a842-4c03-99ae-98db2881f456,13-03-2020,2020-03,2020-03
4509,c7e0369f-bfcc-4717-8e6b-03c0afae2591,01-11-2020,2020-11,2020-11
4509,f25c4ade-3573-479e-9053-38a9eae68888,19-06-2024,2024-06,2020-11
4510,bea75951-96ef-4fa9-a3e7-24c0c5c1e62f,18-09-2022,2022-09,2022-09
4511,a6c39d8e-3eeb-488f-bf59-5226434d84f6,31-01-2020,2020-01,2020-01
4511,6d259c78-7b1f-44f1-a854-b47f57166085,20-10-2021,2021-10,2020-01
4511,beccbf84-437d-4a13-bddd-322d67c9fc6e,20-12-2021,2021-12,2020-01
4512,13b5aa07-59fc-4a22-b726-5bdc0d3530e2,17-07-2021,2021-07,2021-07
4513,d847b869-39b0-4e68-a08f-40e79b091732,10-01-2020,2020-01,2020-01
4513,00b539b0-c38c-4057-b432-4dda57e57bc0,05-02-2021,2021-02,2020-01
4514,50586ed9-6d0b-41b4-b999-0f8bad591a64,29-10-2022,2022-10,2022-10
4514,6df760eb-db84-41d9-b77b-e2ef3cfdbda4,20-12-2023,2023-12,2022-10
4515,b9e02bd0-dad6-4c73-81e8-47e13a0f4868,16-07-2020,2020-07,2020-07
4515,7e4de1d0-8b3c-48fd-a1bd-be7b0df4c5ab,21-05-2021,2021-05,2020-07
4517,042c254c-876d-4a1f-a88f-540759f4fdfc,28-01-2020,2020-01,2020-01
4517,21b480cd-b2f8-48db-8eea-08238668eed0,23-03-2020,2020-03,2020-01
4517,96c4bf9f-1a74-4c7a-8764-0089c7e35932,09-11-2020,2020-11,2020-01
4518,339b4c7c-74a2-4d1c-9a3d-59b2e9ab425c,18-08-2022,2022-08,2022-08
4519,06e34712-cb8f-4289-9ae4-da8f4884d141,21-06-2020,2020-06,2020-06
4519,17741741-40b0-4861-8285-426e7a264981,27-10-2020,2020-10,2020-06
4519,4dffffc5-2eb6-425b-a0ac-6cf9b50a53f8,12-11-2024,2024-11,2020-06
4521,38efe3f5-63a7-40e8-b470-9f13b87f85a3,05-01-2023,2023-01,2023-01
4522,0fce5f0d-2bb8-492d-8496-b1e13cf2c98d,18-03-2024,2024-03,2024-03
4522,74d60c22-7ad4-44db-80a5-ca91f8a2fee2,07-02-2025,2025-02,2024-03
4523,9e98253c-9c98-4320-82a8-0e25a831e8f8,03-10-2024,2024-10,2024-10
4524,30db0f06-5c69-4ad8-a9b9-ceae59f7df71,11-10-2022,2022-10,2022-10
